,ID,Indicator,Date
64,3623867004,United States of America,2023-01-31
65,3579015743,Australia,2023-01-20
66,3579015743,Australia,2022-11-17
67,3579015743,Australia,2022-11-05
68,3579015743,Australia,2022-11-01
69,3579015743,Australia,2022-10-29
70,3579015743,Australia,2022-10-29
71,3623866954,India,2023-02-09
72,3623866954,India,2023-02-09
73,3623866954,India,2023-01-31
74,3623866954,India,2023-01-31
75,3623867018,India,2023-02-19
76,3623867018,India,2023-02-10
77,3623867018,India,2023-02-03
78,3623867018,India,2023-02-01
79,3623867018,India,2023-02-01
80,3623867018,India,2023-01-31
81,3590001907,United States of America,2023-02-24
82,3590001907,United States of America,2023-02-24
83,3590001907,United States of America,2023-02-24
84,3590001907,United States of America,2023-02-24
85,3590001907,United States of America,2023-02-24
86,3590001907,United States of America,2023-02-24
87,3590001907,United States of America,2023-02-22
88,3590001907,United States of America,2023-02-22
89,3590001907,United States of America,2023-02-22
90,3590001907,United States of America,2023-02-22
91,3623867012,Malaysia,2023-02-03
92,3623867012,Malaysia,2023-02-01
93,3623867012,Malaysia,2023-02-01
94,3623867012,Malaysia,2023-02-01
95,3623867012,Malaysia,2023-01-31
96,3623867012,Malaysia,2023-01-31
97,3580885303,Australia,2022-11-05
98,3580885303,Australia,2022-11-01
99,3580885303,Australia,2022-11-01
100,3580885303,Australia,2022-11-01
101,3603387941,India,2023-02-10
102,3603387941,India,2023-01-14
103,3603387941,India,2022-12-22
104,3603387941,India,2022-12-22
105,3603387941,India,2022-12-22
106,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-07
107,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
108,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
109,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
110,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
111,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
112,3574854107,India,2023-02-22
113,3574854107,India,2023-02-10
114,3574854107,India,2022-10-24
115,3574854107,India,2022-10-24
116,3574854107,India,2022-10-24
117,3574854107,India,2022-10-21
118,3581656465,United States of America,2023-02-22
119,3581656465,United States of America,2022-12-05
120,3581656465,United States of America,2022-11-05
121,3581656465,United States of America,2022-11-04
122,3581656465,United States of America,2022-11-04
123,3478247486,Singapore,2023-04-26
124,3478247486,Singapore,2023-03-21
125,3478247486,Singapore,2023-03-10
126,3478247486,Singapore,2023-03-10
127,3478247486,Singapore,2023-03-10
128,3478247486,Singapore,2023-03-10
129,3478247486,Singapore,2023-03-10
130,3478247486,Singapore,2023-03-10
131,3478247486,Singapore,2023-03-10
132,3478247486,Singapore,2023-03-10
133,3385524864,"Korea, Republic of",2023-05-23
134,3385524864,"Korea, Republic of",2023-05-04
135,3385524864,"Korea, Republic of",2023-03-10
136,3385524864,"Korea, Republic of",2023-03-10
137,3385524864,"Korea, Republic of",2023-03-10
138,3385524864,"Korea, Republic of",2023-03-10
139,3385524864,"Korea, Republic of",2023-03-10
140,3385524864,"Korea, Republic of",2023-03-10
141,3385524864,"Korea, Republic of",2023-03-10
142,3385524864,"Korea, Republic of",2023-03-10
143,3630681801,United States of America,2023-09-14
144,3630681801,United States of America,2023-06-04
145,3630681801,United States of America,2023-02-09
146,3630681801,United States of America,2023-02-09
147,3630681801,United States of America,2023-02-04
148,3630681801,United States of America,2023-02-01
149,3630681801,United States of America,2023-02-01
150,3630681801,United States of America,2023-01-31
151,3630681801,United States of America,2023-01-28
152,3630681801,United States of America,2022-12-23
153,3623866935,Italy,2023-04-15
154,3623866935,Italy,2023-02-03
155,3623866935,Italy,2023-02-01
156,3623866935,Italy,2023-02-01
157,2228037624,Egypt,2023-02-01
158,2228037624,Egypt,2023-02-01
159,2228037624,Egypt,2023-01-31
160,2228037624,Egypt,2023-01-31
161,3623866975,Malaysia,2023-02-03
162,3623866975,Malaysia,2023-02-02
163,3623866975,Malaysia,2023-02-02
164,3623866975,Malaysia,2023-01-31
165,3623866975,Malaysia,2023-01-31
166,3630681802,Germany,2023-11-13
167,3630681802,Germany,2023-11-05
168,3630681802,Germany,2023-10-21
169,3630681802,Germany,2023-10-20
170,3630681802,Germany,2023-10-20
171,3630681802,Germany,2023-10-14
172,3630681802,Germany,2023-10-14
173,3630681802,Germany,2023-10-14
174,3630681802,Germany,2023-10-14
175,3630681802,Germany,2023-10-14
176,3598365533,United States of America,2023-04-29
177,3598365533,United States of America,2023-03-20
178,3598365533,United States of America,2023-02-22
179,3598365533,United States of America,2023-02-10
180,3598365533,United States of America,2022-12-19
181,3598365533,United States of America,2022-12-07
182,3598365533,United States of America,2022-12-07
183,3623866986,Thailand,2023-04-15
184,3623866986,Thailand,2023-02-10
185,3623866986,Thailand,2023-02-01
186,3623866986,Thailand,2023-02-01
187,3623866986,Thailand,2023-01-31
188,3623866986,Thailand,2020-02-16
189,3600874465,United States of America,2023-02-22
190,3600874465,United States of America,2022-12-19
191,3600874465,United States of America,2022-12-17
192,3600874465,United States of America,2022-12-15
193,3600874465,United States of America,2022-12-15
194,3603116306,Canada,2022-12-23
195,3603116306,Canada,2022-12-21
196,3603116306,Canada,2022-12-21
197,3603116306,Canada,2022-12-21
198,3589680994,United States of America,2023-02-22
199,3589680994,United States of America,2022-11-19
200,3589680994,United States of America,2022-11-18
201,3589680994,United States of America,2022-11-17
202,3589680994,United States of America,2022-11-17
203,3603567896,United States of America,2023-02-10
204,3603567896,United States of America,2022-12-23
205,3603567896,United States of America,2022-12-23
206,3603567896,United States of America,2022-12-23
207,3603567896,United States of America,2022-12-23
208,3581656482,United States of America,2023-02-22
209,3581656482,United States of America,2022-11-17
210,3581656482,United States of America,2022-11-05
211,3581656482,United States of America,2022-11-03
212,3581656482,United States of America,2022-11-03
213,3623867046,Malaysia,2023-02-10
214,3623867046,Malaysia,2023-02-03
215,3623867046,Malaysia,2023-02-01
216,3623867046,Malaysia,2023-02-01
217,3623867046,Malaysia,2023-01-31
218,3623867046,Malaysia,2023-01-31
219,3623866940,Qatar,2023-02-10
220,3623866940,Qatar,2023-02-03
221,3623866940,Qatar,2023-02-01
222,3623866940,Qatar,2023-02-01
223,3623866940,Qatar,2023-01-31
224,3623866976,Argentina,2023-04-15
225,3623866976,Argentina,2023-03-30
226,3623866976,Argentina,2023-02-03
227,3623866976,Argentina,2023-02-01
228,3623866976,Argentina,2023-02-01
229,3623866976,Argentina,2023-01-31
230,3603567892,India,2023-03-20
231,3603567892,India,2023-02-22
232,3603567892,India,2023-02-10
233,3603567892,India,2023-01-03
234,3603567892,India,2022-12-24
235,3603567892,India,2022-12-24
236,3582823518,United States of America,2023-02-21
237,3582823518,United States of America,2023-01-20
238,3582823518,United States of America,2022-11-17
239,3582823518,United States of America,2022-11-08
240,3582823518,United States of America,2022-11-04
241,3582823518,United States of America,2022-11-04
242,2135937876,Israel,2023-03-10
243,2135937876,Israel,2023-03-10
244,2135937876,Israel,2023-03-10
245,2135937876,Israel,2023-03-10
246,2135937876,Israel,2023-03-10
247,2135937876,Israel,2023-03-10
248,2135937876,Israel,2023-03-10
249,2135937876,Israel,2023-02-10
250,2135937876,Israel,2023-02-10
251,2135937876,Israel,2023-02-10
252,3589681013,Angola,2023-02-10
253,3589681013,Angola,2022-11-19
254,3589681013,Angola,2022-11-17
255,3589681013,Angola,2022-11-17
256,3589681013,Angola,2022-11-17
257,3623866960,Algeria,2023-12-08
258,3623866960,Algeria,2023-02-09
259,3623866960,Algeria,2023-02-09
260,3623866960,Algeria,2023-01-31
261,3570911921,United States of America,2023-03-04
262,3570911921,United States of America,2023-02-22
263,3570911921,United States of America,2023-02-10
264,3570911921,United States of America,2022-10-27
265,3570911921,United States of America,2022-10-24
266,3570911921,United States of America,2022-10-18
267,3570911921,United States of America,2022-10-14
268,3570911921,United States of America,2022-10-14
269,3588393167,United Kingdom of Great Britain and Northern Ireland,2023-05-03
270,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-19
271,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-17
272,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-15
273,3588393167,United Kingdom of Great Britain and Northern Ireland,2022-11-15
274,3623867015,"Venezuela, Bolivarian Republic of",2023-02-03
275,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
276,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
277,3623867015,"Venezuela, Bolivarian Republic of",2023-02-01
278,3623867015,"Venezuela, Bolivarian Republic of",2023-01-31
279,3623867015,"Venezuela, Bolivarian Republic of",2023-01-31
280,3602959067,India,2023-09-05
281,3602959067,India,2023-03-04
282,3602959067,India,2023-02-22
283,3602959067,India,2023-02-22
284,3602959067,India,2023-01-07
285,3602959067,India,2022-12-23
286,3602959067,India,2022-12-22
287,3602959067,India,2022-12-20
288,3602959067,India,2022-12-20
289,3602959067,India,2022-12-20
290,3623867013,United States of America,2023-02-01
291,3623867013,United States of America,2023-02-01
292,3623867013,United States of America,2023-01-31
293,3623867013,United States of America,2023-01-31
294,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-14
295,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-07
296,3605052245,United Kingdom of Great Britain and Northern Ireland,2023-01-03
297,3605052245,United Kingdom of Great Britain and Northern Ireland,2022-12-28
298,3605052245,United Kingdom of Great Britain and Northern Ireland,2022-12-28
299,3588340563,Sweden,2023-02-22
300,3588340563,Sweden,2023-02-06
301,3588340563,Sweden,2022-11-19
302,3588340563,Sweden,2022-11-17
303,3588340563,Sweden,2022-11-14
304,3588340563,Sweden,2022-11-14
305,3601934265,France,2023-03-20
306,3601934265,France,2023-02-06
307,3601934265,France,2022-12-19
308,3601934265,France,2022-12-17
309,3601934265,France,2022-12-16
310,3601934265,France,2022-12-16
311,3590001924,France,2023-02-16
312,3590001924,France,2023-02-06
313,3590001924,France,2022-12-17
314,3590001924,France,2022-11-17
315,3590001924,France,2022-11-17
316,3590001924,France,2022-11-17
317,3588340540,United States of America,2023-02-06
318,3588340540,United States of America,2022-11-19
319,3588340540,United States of America,2022-11-17
320,3588340540,United States of America,2022-11-14
321,3588340540,United States of America,2022-11-14
322,3599537418,Canada,2023-03-06
323,3599537418,Canada,2023-02-21
324,3599537418,Canada,2023-02-06
325,3599537418,Canada,2022-12-19
326,3599537418,Canada,2022-12-17
327,3599537418,Canada,2022-12-10
328,3599537418,Canada,2022-12-10
329,3577182874,United States of America,2023-09-05
330,3577182874,United States of America,2023-02-22
331,3577182874,United States of America,2023-02-10
332,3577182874,United States of America,2022-12-17
333,3577182874,United States of America,2022-10-26
334,3577182874,United States of America,2022-10-26
335,3577182874,United States of America,2022-10-26
336,3603567903,India,2023-03-20
337,3603567903,India,2023-02-03
338,3603567903,India,2022-12-24
339,3603567903,India,2022-12-24
340,3602959070,India,2023-02-22
341,3602959070,India,2023-01-07
342,3602959070,India,2022-12-23
343,3602959070,India,2022-12-20
344,3602959070,India,2022-12-20
345,3602959070,India,2022-12-20
346,3602959070,India,2020-01-09
347,3578150292,India,2023-02-06
348,3578150292,India,2022-12-19
349,3578150292,India,2022-11-05
350,3578150292,India,2022-11-01
351,3578150292,India,2022-10-27
352,3578150292,India,2022-10-27
353,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-07
354,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
355,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
356,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-02-01
357,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-01-31
358,3623866925,United Kingdom of Great Britain and Northern Ireland,2023-01-31
359,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-03-10
360,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-03-10
361,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
362,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
363,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
364,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
365,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
366,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-10
367,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
368,2595077071,United Kingdom of Great Britain and Northern Ireland,2023-02-01
369,3630681803,Russian Federation,2023-02-20
370,3630681803,Russian Federation,2023-02-09
371,3630681803,Russian Federation,2023-02-09
372,3630681803,Russian Federation,2023-02-07
373,3630681803,Russian Federation,2023-02-06
374,3630681803,Russian Federation,2023-02-05
375,3630681803,Russian Federation,2023-02-04
376,3630681803,Russian Federation,2023-02-04
377,3623867025,United States of America,2023-02-22
378,3623867025,United States of America,2023-02-22
379,3623867025,United States of America,2023-02-13
380,3623867025,United States of America,2023-02-06
381,3623867025,United States of America,2023-02-03
382,3623867025,United States of America,2023-02-01
383,3623867025,United States of America,2023-02-01
384,3623867025,United States of America,2023-01-31
385,3623867025,United States of America,2023-01-31
386,3582325678,United States of America,2023-05-13
387,3582325678,United States of America,2023-02-22
388,3582325678,United States of America,2023-01-07
389,3582325678,United States of America,2022-11-17
390,3582325678,United States of America,2022-11-05
391,3582325678,United States of America,2022-11-03
392,3582325678,United States of America,2022-11-03
393,3623866973,Spain,2023-02-03
394,3623866973,Spain,2023-02-01
395,3623866973,Spain,2023-02-01
396,3623866973,Spain,2023-02-01
397,3623866973,Spain,2023-01-31
398,3623866973,Spain,2023-01-31
399,3624838259,India,2023-09-17
400,3624838259,India,2023-07-19
401,3624838259,India,2023-03-24
402,3624838259,India,2023-03-10
403,3624838259,India,2023-03-10
404,3624838259,India,2023-03-10
405,3624838259,India,2023-03-10
406,3624838259,India,2023-03-10
407,3624838259,India,2023-03-10
408,3624838259,India,2023-03-10
409,3623866997,Saudi Arabia,2023-02-01
410,3623866997,Saudi Arabia,2023-02-01
411,3623866997,Saudi Arabia,2023-01-31
412,3623866997,Saudi Arabia,2023-01-31
413,3580885287,Canada,2023-02-22
414,3580885287,Canada,2023-02-22
415,3580885287,Canada,2023-02-22
416,3580885287,Canada,2023-02-21
417,3580885287,Canada,2022-12-29
418,3580885287,Canada,2022-12-29
419,3580885287,Canada,2022-12-29
420,3580885287,Canada,2022-11-05
421,3580885287,Canada,2022-11-01
422,3580885287,Canada,2022-11-01
423,3576679200,China,2023-02-06
424,3576679200,China,2022-11-05
425,3576679200,China,2022-10-25
426,3576679200,China,2022-10-24
427,3576679200,China,2022-10-24
428,3576679200,China,2022-10-24
429,3600296858,India,2023-02-21
430,3600296858,India,2022-12-29
431,3600296858,India,2022-12-19
432,3600296858,India,2022-12-17
433,3600296858,India,2022-12-14
434,3600296858,India,2022-12-14
435,3582823506,United States of America,2023-02-03
436,3582823506,United States of America,2022-11-08
437,3582823506,United States of America,2022-11-05
438,3582823506,United States of America,2022-11-04
439,3582823506,United States of America,2022-11-04
440,3590001910,United States of America,2022-11-19
441,3590001910,United States of America,2022-11-17
442,3590001910,United States of America,2022-11-17
443,3590001910,United States of America,2022-11-17
444,3588340543,United States of America,2023-05-13
445,3588340543,United States of America,2023-02-22
446,3588340543,United States of America,2022-11-30
447,3588340543,United States of America,2022-11-19
448,3588340543,United States of America,2022-11-17
449,3588340543,United States of America,2022-11-14
450,3588340543,United States of America,2022-11-14
451,3623867043,Canada,2023-02-01
452,3623867043,Canada,2023-02-01
453,3623867043,Canada,2023-02-01
454,3623867043,Canada,2023-01-31
455,3623867043,Canada,2023-01-31
456,3582823526,Canada,2023-02-06
457,3582823526,Canada,2022-11-17
458,3582823526,Canada,2022-11-08
459,3582823526,Canada,2022-11-04
460,3582823526,Canada,2022-11-04
461,3598365538,Canada,2023-03-20
462,3598365538,Canada,2023-02-21
463,3598365538,Canada,2022-12-29
464,3598365538,Canada,2022-12-19
465,3598365538,Canada,2022-12-07
466,3598365538,Canada,2022-12-07
467,3602751220,United States of America,2023-02-10
468,3602751220,United States of America,2022-12-23
469,3602751220,United States of America,2022-12-20
470,3602751220,United States of America,2022-12-20
471,3602751220,United States of America,2022-12-20
472,3589681022,United States of America,2023-02-22
473,3589681022,United States of America,2022-12-29
474,3589681022,United States of America,2022-11-19
475,3589681022,United States of America,2022-11-18
476,3589681022,United States of America,2022-11-17
477,3589681022,United States of America,2022-11-17
478,3594667493,United States of America,2022-12-01
479,3594667493,United States of America,2022-11-30
480,3594667493,United States of America,2022-11-30
481,3581656489,United States of America,2022-11-30
482,3581656489,United States of America,2022-11-17
483,3581656489,United States of America,2022-11-05
484,3581656489,United States of America,2022-11-03
485,3581656489,United States of America,2022-11-03
486,3582325664,United States of America,2023-02-22
487,3582325664,United States of America,2022-12-29
488,3582325664,United States of America,2022-11-17
489,3582325664,United States of America,2022-11-05
490,3582325664,United States of America,2022-11-05
491,3582325664,United States of America,2022-11-03
492,3582325664,United States of America,2022-11-03
493,3602703410,United States of America,2022-12-29
494,3602703410,United States of America,2022-12-19
495,3602703410,United States of America,2022-12-19
496,3602703410,United States of America,2022-12-19
497,3602703410,United States of America,2022-12-19
498,3580067739,United States of America,2022-12-29
499,3580067739,United States of America,2022-11-17
500,3580067739,United States of America,2022-11-17
501,3580067739,United States of America,2022-11-05
502,3580067739,United States of America,2022-11-01
503,3580067739,United States of America,2022-11-01
504,3580067739,United States of America,2022-11-01
505,3580067739,United States of America,2022-11-01
506,3588340560,United States of America,2023-02-22
507,3588340560,United States of America,2023-01-07
508,3588340560,United States of America,2022-11-19
509,3588340560,United States of America,2022-11-18
510,3588340560,United States of America,2022-11-14
511,3588340560,United States of America,2022-11-14
512,3582325661,United States of America,2023-02-22
513,3582325661,United States of America,2023-01-11
514,3582325661,United States of America,2022-12-29
515,3582325661,United States of America,2022-11-18
516,3582325661,United States of America,2022-11-05
517,3582325661,United States of America,2022-11-03
518,3582325661,United States of America,2022-11-03
519,3602703408,United States of America,2023-03-21
520,3602703408,United States of America,2023-02-22
521,3602703408,United States of America,2022-12-19
522,3602703408,United States of America,2022-12-19
523,3602703408,United States of America,2022-12-19
524,3602703408,United States of America,2022-12-19
525,3589060579,United States of America,2023-04-07
526,3589060579,United States of America,2023-03-16
527,3589060579,United States of America,2023-02-22
528,3589060579,United States of America,2022-12-29
529,3589060579,United States of America,2022-11-19
530,3589060579,United States of America,2022-11-17
531,3589060579,United States of America,2022-11-15
532,3589060579,United States of America,2022-11-15
533,3624372758,Spain,2023-11-08
534,3624372758,Spain,2023-10-17
535,3624372758,Spain,2023-03-27
536,3624372758,Spain,2023-03-10
537,3624372758,Spain,2023-03-10
538,3624372758,Spain,2023-03-10
539,3624372758,Spain,2023-02-10
540,3624372758,Spain,2023-02-10
541,3624372758,Spain,2023-02-10
542,3624372758,Spain,2023-02-10
543,3601934258,France,2022-12-19
544,3601934258,France,2022-12-17
545,3601934258,France,2022-12-15
546,3601934258,France,2022-12-15
547,3588340534,Sweden,2023-04-19
548,3588340534,Sweden,2023-02-22
549,3588340534,Sweden,2022-12-29
550,3588340534,Sweden,2022-11-19
551,3588340534,Sweden,2022-11-18
552,3588340534,Sweden,2022-11-14
553,3588340534,Sweden,2022-11-14
554,3623867036,France,2023-02-03
555,3623867036,France,2023-02-01
556,3623867036,France,2023-02-01
557,3623867036,France,2023-02-01
558,3623867036,France,2023-01-31
559,3623867036,France,2023-01-31
560,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-02-01
561,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-02-01
562,3612957151,United Kingdom of Great Britain and Northern Ireland,2023-01-17
563,3623867017,Israel,2023-05-13
564,3623867017,Israel,2023-02-03
565,3623867017,Israel,2023-02-02
566,3623867017,Israel,2023-02-02
567,3623867017,Israel,2023-01-31
568,3580067716,Portugal,2023-07-29
569,3580067716,Portugal,2023-02-22
570,3580067716,Portugal,2023-01-11
571,3580067716,Portugal,2023-01-07
572,3580067716,Portugal,2022-11-17
573,3580067716,Portugal,2022-11-05
574,3580067716,Portugal,2022-11-01
575,3580067716,Portugal,2022-11-01
576,3582823500,Spain,2022-11-17
577,3582823500,Spain,2022-11-08
578,3582823500,Spain,2022-11-05
579,3582823500,Spain,2022-11-05
580,3582823500,Spain,2022-11-05
581,3593514907,Switzerland,2022-12-17
582,3593514907,Switzerland,2022-12-01
583,3593514907,Switzerland,2022-11-29
584,3593514907,Switzerland,2022-11-29
585,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-03
586,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-01
587,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-02-01
588,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-01-31
589,3623866969,United Kingdom of Great Britain and Northern Ireland,2023-01-31
590,3623866995,France,2023-02-10
591,3623866995,France,2023-02-03
592,3623866995,France,2023-02-01
593,3623866995,France,2023-02-01
594,3623866995,France,2023-01-31
595,3623866995,France,2023-01-31
596,3602959075,France,2022-12-29
597,3602959075,France,2022-12-23
598,3602959075,France,2022-12-20
599,3602959075,France,2022-12-20
600,3602959075,France,2022-12-20
601,3623867003,United Arab Emirates,2023-02-22
602,3623867003,United Arab Emirates,2023-02-10
603,3623867003,United Arab Emirates,2023-02-03
604,3623867003,United Arab Emirates,2023-02-01
605,3623867003,United Arab Emirates,2023-02-01
606,3623867003,United Arab Emirates,2023-01-31
607,3623867003,United Arab Emirates,2023-01-31
608,3623866993,Italy,2023-02-10
609,3623866993,Italy,2023-02-03
610,3623866993,Italy,2023-02-01
611,3623866993,Italy,2023-02-01
612,3623866993,Italy,2023-01-31
613,3588340552,Greece,2023-03-16
614,3588340552,Greece,2022-12-29
615,3588340552,Greece,2022-11-19
616,3588340552,Greece,2022-11-17
617,3588340552,Greece,2022-11-15
618,3588340552,Greece,2022-11-15
619,3623866990,Spain,2023-02-22
620,3623866990,Spain,2023-02-07
621,3623866990,Spain,2023-02-01
622,3623866990,Spain,2023-02-01
623,3623866990,Spain,2023-01-31
624,3623866990,Spain,2023-01-31
625,3623867014,Spain,2023-02-03
626,3623867014,Spain,2023-02-01
627,3623867014,Spain,2023-02-01
628,3623867014,Spain,2023-01-31
629,3623867049,Denmark,2023-02-01
630,3623867049,Denmark,2023-02-01
631,3623867049,Denmark,2023-01-31
632,3623866932,France,2023-02-02
633,3623866932,France,2023-02-02
634,3623866932,France,2023-01-31
635,3623866932,France,2023-01-31
636,3582325657,Portugal,2023-08-25
637,3582325657,Portugal,2023-01-04
638,3582325657,Portugal,2022-11-17
639,3582325657,Portugal,2022-11-05
640,3582325657,Portugal,2022-11-03
641,3582325657,Portugal,2022-11-03
642,3588340562,Spain,2023-02-22
643,3588340562,Spain,2023-02-10
644,3588340562,Spain,2022-11-19
645,3588340562,Spain,2022-11-17
646,3588340562,Spain,2022-11-15
647,3588340562,Spain,2022-11-15
648,3590001911,Poland,2023-05-13
649,3590001911,Poland,2023-02-22
650,3590001911,Poland,2022-12-17
651,3590001911,Poland,2022-11-17
652,3590001911,Poland,2022-11-17
653,3590001911,Poland,2022-11-17
654,3582823511,France,2022-11-17
655,3582823511,France,2022-11-08
656,3582823511,France,2022-11-05
657,3582823511,France,2022-11-04
658,3582823511,France,2022-11-04
659,3589681021,Spain,2023-02-10
660,3589681021,Spain,2023-02-03
661,3589681021,Spain,2022-11-19
662,3589681021,Spain,2022-11-17
663,3589681021,Spain,2022-11-17
664,3582325647,France,2023-02-22
665,3582325647,France,2022-11-28
666,3582325647,France,2022-11-18
667,3582325647,France,2022-11-05
668,3582325647,France,2022-11-03
669,3582325647,France,2022-11-03
670,3582325652,France,2023-02-10
671,3582325652,France,2022-11-17
672,3582325652,France,2022-11-05
673,3582325652,France,2022-11-03
674,3582325652,France,2022-11-03
675,3370750248,Italy,2023-02-10
676,3370750248,Italy,2023-02-03
677,3370750248,Italy,2023-02-01
678,3370750248,Italy,2023-02-01
679,3370750248,Italy,2023-01-31
680,3370750248,Italy,2023-01-31
681,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-03-10
682,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-03-10
683,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
684,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
685,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
686,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
687,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
688,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
689,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-10
690,3624372759,United Kingdom of Great Britain and Northern Ireland,2023-02-08
691,3624438679,Russian Federation,2023-03-10
692,3624438679,Russian Federation,2023-03-10
693,3624438679,Russian Federation,2023-03-10
694,3624438679,Russian Federation,2023-03-10
695,3624438679,Russian Federation,2023-03-10
696,3624438679,Russian Federation,2023-02-10
697,3624438679,Russian Federation,2023-02-10
698,3624438679,Russian Federation,2023-02-10
699,3624438679,Russian Federation,2023-02-10
700,3624438679,Russian Federation,2023-02-10
701,3603116320,Italy,2023-12-08
702,3603116320,Italy,2023-01-16
703,3603116320,Italy,2022-12-21
704,3603116320,Italy,2022-12-21
705,3603116320,Italy,2022-12-21
706,3603116320,Italy,2022-12-21
707,3599537395,France,2023-02-10
708,3599537395,France,2022-12-19
709,3599537395,France,2022-12-17
710,3599537395,France,2022-12-10
711,3599537395,France,2022-12-10
712,3600494310,France,2023-02-10
713,3600494310,France,2022-12-21
